"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Achna","25.2","","","75.0","2.5","1.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 00:00:00"
"Achna","23.9","","","80.0","1.9","343.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 01:00:00"
"Achna","23.7","","","85.0","0.8","316.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 02:00:00"
"Achna","21.7","","","88.0","0.7","308.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 03:00:00"
"Achna","20.9","","","89.0","1.6","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 04:00:00"
"Achna","22.1","","","92.0","1.8","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 05:00:00"
"Achna","22.5","","","93.0","1.8","317.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 06:00:00"
"Achna","23.8","","","93.0","1.7","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 07:00:00"
"Achna","27.3","","","73.0","1.9","107.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 08:00:00"
"Achna","29.1","","","63.0","1.7","59.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 09:00:00"
"Achna","31.0","","","55.0","3.6","39.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 10:00:00"
"Achna","31.6","","","55.0","2.8","131.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 11:00:00"
"Achna","31.3","","","56.0","6.5","162.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 12:00:00"
"Achna","30.9","","","58.0","5.3","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 13:00:00"
"Achna","30.6","","","58.0","7.3","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 14:00:00"
"Achna","30.6","","","55.0","7.3","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 15:00:00"
"Achna","29.6","","","62.0","6.4","167.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 16:00:00"
"Achna","28.8","","","68.0","6.7","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 17:00:00"
"Achna","28.3","","","68.0","5.9","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 18:00:00"
"Achna","27.0","","","76.0","6.8","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 19:00:00"
"Achna","25.8","","","81.0","4.4","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 20:00:00"
"Achna","25.4","","","85.0","2.6","193.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 21:00:00"
"Achna","25.1","","","85.0","1.1","195.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 22:00:00"
"Achna","25.5","","","78.0","4.0","300.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","01/07/2023 23:00:00"
"Achna","26.1","","","69.0","4.0","312.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 00:00:00"
"Achna","25.0","","","72.0","2.2","345.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 01:00:00"
"Achna","24.0","","","75.0","1.5","339.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 02:00:00"
"Achna","23.8","","","80.0","2.0","334.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 03:00:00"
"Achna","23.7","","","84.0","2.5","294.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 04:00:00"
"Achna","21.3","","","86.0","1.1","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 05:00:00"
"Achna","22.6","","","89.0","2.2","13.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 06:00:00"
"Achna","24.5","","","83.0","2.1","288.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 07:00:00"
"Achna","26.4","","","76.0","1.6","126.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 08:00:00"
"Achna","27.6","","","71.0","2.7","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 09:00:00"
"Achna","28.3","","","68.0","5.8","168.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 10:00:00"
"Achna","28.7","","","67.0","5.5","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 11:00:00"
"Achna","29.7","","","61.0","6.2","176.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 12:00:00"
"Achna","29.4","","","59.0","8.6","178.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 13:00:00"
"Achna","29.5","","","60.0","9.0","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 14:00:00"
"Achna","29.1","","","60.0","8.4","190.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 15:00:00"
"Achna","28.8","","","63.0","9.6","187.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 16:00:00"
"Achna","28.2","","","65.0","10.6","186.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 17:00:00"
"Achna","27.5","","","71.0","7.9","189.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 18:00:00"
"Achna","27.3","","","74.0","7.6","184.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 19:00:00"
"Achna","26.2","","","80.0","4.5","182.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 20:00:00"
"Achna","25.7","","","82.0","2.4","201.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 21:00:00"
"Achna","25.5","","","78.0","2.6","277.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 22:00:00"
"Achna","26.1","","","75.0","4.3","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","02/07/2023 23:00:00"
"Achna","25.0","","","78.0","4.3","298.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 00:00:00"
"Achna","24.9","","","77.0","4.0","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 01:00:00"
"Achna","24.2","","","81.0","3.2","318.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 02:00:00"
"Achna","23.0","","","85.0","2.3","336.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 03:00:00"
"Achna","22.9","","","89.0","2.2","335.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 04:00:00"
"Achna","21.7","","","90.0","1.0","274.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 05:00:00"
"Achna","22.4","","","96.0","1.5","327.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 06:00:00"
"Achna","23.3","","","97.0","1.1","337.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 07:00:00"
"Achna","26.8","","","76.0","2.4","127.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 08:00:00"
"Achna","29.0","","","67.0","3.5","123.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 09:00:00"
"Achna","28.7","","","66.0","3.6","168.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 10:00:00"
"Achna","30.1","","","61.0","3.8","157.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 11:00:00"
"Achna","30.3","","","60.0","6.0","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 12:00:00"
"Achna","30.5","","","60.0","7.7","166.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 13:00:00"
"Achna","30.6","","","59.0","8.9","174.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 14:00:00"
"Achna","30.0","","","62.0","8.1","180.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 15:00:00"
"Achna","29.8","","","62.0","6.3","165.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 16:00:00"
"Achna","29.5","","","65.0","5.2","170.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 17:00:00"
"Achna","29.2","","","59.0","5.7","192.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 18:00:00"
"Achna","28.0","","","69.0","6.0","172.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 19:00:00"
"Achna","26.3","","","78.0","4.9","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 20:00:00"
"Achna","25.3","","","82.0","0.8","165.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 21:00:00"
"Achna","27.9","","","40.0","6.0","305.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 22:00:00"
"Achna","27.2","","","49.0","4.7","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","03/07/2023 23:00:00"
"Achna","25.5","","","55.0","2.3","348.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 00:00:00"
"Achna","24.8","","","60.0","2.4","358.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 01:00:00"
"Achna","23.7","","","65.0","3.3","320.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 02:00:00"
"Achna","24.2","","","67.0","4.0","302.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 03:00:00"
"Achna","24.4","","","59.0","2.8","318.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 04:00:00"
"Achna","24.0","","","72.0","2.9","301.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 05:00:00"
"Achna","23.4","","","81.0","3.4","315.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 06:00:00"
"Achna","22.5","","","74.0","2.5","357.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 07:00:00"
"Achna","26.2","","","71.0","2.5","20.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 08:00:00"
"Achna","29.4","","","57.0","1.8","79.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 09:00:00"
"Achna","32.1","","","41.0","1.9","84.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 10:00:00"
"Achna","31.4","","","54.0","5.9","171.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 11:00:00"
"Achna","32.7","","","49.0","4.8","179.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 12:00:00"
"Achna","32.6","","","50.0","8.0","177.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 13:00:00"
"Achna","31.3","","","54.0","8.9","175.0","100.0","100.0","100.0","0.0","","35.025506","33.774431","","04/07/2023 14:00:00"
