"Timestamp","Rain (mm)","Humidity (%)","Temperature (°C)","Min Temperature (°C)","Max Temperature (°C)","Wind Direction (Deg.)","Wind Speed (m/s)"
2023-09-24 08:00:00,0,29.21666666666667,27.133333333333336,26.8,27.6,333.2333333333333,2.486666666666667
2023-09-24 09:00:00,0,30.36666666666667,26.25,25.9,26.7,319.59999999999997,1.3183333333333334
2023-09-23 13:00:00,0,31.566666666666663,27.88333333333333,26.7,29.1,239.80000000000004,1.32
2023-09-23 11:00:00,0,34.666666666666664,24.333333333333332,24.2,24.4,311.13333333333327,1.1716666666666666
2023-09-24 10:00:00,0,35.11666666666667,25.666666666666668,25.5,25.9,322.59999999999997,1.3916666666666668
2023-07-26 17:00:00,0,36,34.7,34.7,34.7,120.4,2.63
2023-09-23 12:00:00,0,36.56666666666667,25.083333333333332,24.2,26.3,226.9,0.8183333333333334
2023-09-23 09:00:00,0,36.699999999999996,24.75,24.7,24.8,310.5,0.9633333333333333
2023-09-23 10:00:00,0,36.81666666666667,24.383333333333336,24.2,24.5,314.9833333333333,1.32
2023-09-24 05:00:00,0,38.785714285714285,26.814285714285717,26.5,27.1,314.84285714285716,1.3142857142857143
2023-09-24 07:00:00,0,39.083333333333336,26.599999999999998,26.5,26.7,329.25,2.6016666666666666
2023-09-24 06:00:00,0,40.13333333333333,26.666666666666668,26.5,26.8,326.40000000000003,1.9466666666666665
2023-09-23 08:00:00,0,41.98333333333333,24.583333333333332,24.4,24.8,303.84999999999997,0.8733333333333334
2023-09-23 06:00:00,0,42.083333333333336,25.866666666666664,25.5,26.2,277.7333333333333,0.5066666666666667
2023-09-23 07:00:00,0,45.03333333333333,24.850000000000005,24.4,25.4,264.93333333333334,0.3666666666666667
2023-07-25 23:00:00,0,45.10666666666667,33.32,32.9,33.9,227.23666666666668,2.7618333333333336
2023-07-25 22:00:00,0,45.47833333333333,34.03833333333335,33.8,34.3,218.04999999999993,2.9644999999999997
2023-07-26 18:00:00,0,45.96249999999999,34.875,34.8,34.9,220.31250000000006,2.0075
2023-09-23 05:00:00,0,47.028571428571425,26.457142857142856,26.2,26.7,297.85714285714283,0.7671428571428571
2023-09-23 20:00:00,0,48.6,32.71666666666667,32.5,32.9,207.70000000000005,1.3866666666666665
2023-09-23 19:00:00,0,49.04999999999999,32.36666666666667,31.6,32.9,237.85,2.0883333333333334
2023-09-22 19:00:00,0,51.45000000000001,31.416666666666668,29.8,32.5,152.8166666666667,2.2816666666666667
2023-09-22 22:00:00,0,51.51666666666667,30.766666666666666,30,31.2,219.1,1.6399999999999997
2023-09-23 21:00:00,0,52.833333333333336,32.06666666666667,31.8,32.4,240.54999999999998,1.6216666666666668
2023-09-22 20:00:00,0,53.75,31.8,31.4,32.3,214.5666666666667,1.88
2023-07-25 21:00:00,0,53.85000000000001,33.475,32.4,34.3,175.07833333333326,2.6555000000000004
2023-07-25 17:00:00,0,53.8728813559322,32.85423728813561,32,33.1,78.13898305084746,3.0815254237288126
2023-07-25 15:00:00,0,54.980000000000004,32.87499999999999,32.7,33.1,76.85750000000002,3.7622500000000003
2023-07-25 16:00:00,0,55.27333333333334,32.87999999999999,32.7,33.1,80.2,3.438666666666668
2023-09-22 21:00:00,0,55.68333333333334,31.233333333333334,31,31.5,220.28333333333333,2.268333333333333
2023-09-23 14:00:00,0,57.61666666666667,27.916666666666668,27.5,28.7,62.38333333333333,2.1183333333333336
2023-07-26 00:00:00,0,58.3111111111111,32.11851851851851,31.1,33.1,214.37777777777777,1.3294444444444447
2023-10-03 18:00:00,0,60.28000000000001,26.78,25.8,27.4,161.39999999999998,1.954
2023-07-25 18:00:00,0,60.546666666666646,32.211666666666666,31.5,32.6,73.10666666666667,2.1401666666666666
2023-10-03 19:00:00,0,61.15,25.166666666666668,24.2,26.1,307.8833333333334,3.5033333333333334
2023-07-25 20:00:00,0,62.03499999999999,32.17166666666666,31.5,32.8,81.76000000000002,2.086333333333333
2023-09-23 18:00:00,0,62.18333333333333,29.883333333333336,29.2,30.3,92.10000000000001,1.6983333333333335
2023-07-25 19:00:00,0,63.095,31.485,31.2,31.9,51.47333333333336,2.0788333333333338
2023-09-22 23:00:00,0,63.66666666666668,28.933333333333337,28.3,29.7,212.26666666666665,1.3466666666666667
2023-09-23 04:00:00,0,64.64999999999999,26.583333333333332,26,27.2,269.93333333333334,0.4933333333333334
2024-10-10 13:00:00,0,65.02000000000001,25.220000000000006,25.1,25.4,195.65,2.97
2023-09-23 22:00:00,0,65.06666666666668,30.799999999999997,30.1,31.5,227.24999999999997,1.635
2023-09-24 04:00:00,0,65.51666666666667,25.666666666666668,25.5,25.8,268.0833333333333,0.5516666666666666
2024-10-10 14:00:00,0,66.975,25.74166666666667,25.5,26,180.79999999999998,3.6758333333333333
2024-02-09 11:00:00,0,67.1,18,18,18,167.3,1.4
2023-09-22 18:00:00,0,69.4,29.400000000000002,29.2,29.7,111.57500000000002,2.9675000000000002
2024-10-10 12:00:00,0,69.6,25,25,25,222.4,2.93
2023-09-23 03:00:00,0,70.30000000000001,27.533333333333335,27.2,27.8,83.4,1.57
2023-09-23 00:00:00,0,70.96666666666665,27.816666666666666,27.4,28.2,221.6,0.975
2023-09-23 17:00:00,0,71.66666666666667,28.63333333333333,28.3,28.9,60.449999999999996,2.223333333333333
2024-04-09 14:00:00,0,72.1,19.2,19.2,19.2,84.8,3.04
2023-09-23 15:00:00,0,72.33333333333333,27.58333333333333,27.4,27.7,54.949999999999996,2.8866666666666667
2024-10-10 15:00:00,0,72.55000000000001,25.649999999999995,25.5,25.9,190.1,5.308333333333334
2023-09-24 01:00:00,0,73.76666666666667,27.433333333333334,27,27.7,221.6833333333333,0.385
2023-09-23 01:00:00,0,74.23333333333333,27.05,26.8,27.3,252.79999999999998,0.4833333333333334
2023-09-23 16:00:00,0,74.26666666666667,28.516666666666666,27.8,28.9,60.96666666666666,2.2766666666666664
2023-09-23 23:00:00,0,74.3,28.91666666666667,28.4,29.7,239.4333333333333,1.8433333333333335
2023-09-24 03:00:00,0,74.35000000000001,25.950000000000003,25.8,26.1,232.91666666666666,0.3166666666666667
2023-09-24 00:00:00,0,75.06666666666668,28.01666666666667,27.8,28.2,242.95000000000002,0.8516666666666666
2023-09-23 02:00:00,0,76.25,26.71666666666667,26.6,26.8,255.0666666666667,0.345
2025-07-18 12:00:00,0,77.9625,28.1,27.5,28.8,154.4875,0.9325000000000001
2023-09-24 02:00:00,0,78.05,26.216666666666665,26,26.4,224.63333333333333,0.33
2025-07-18 13:00:00,0,78.42727272727274,27.318181818181817,27,27.7,194.33636363636367,4.104545454545455
2025-05-30 11:00:00,0,83.47999999999999,20.560000000000002,20.4,20.7,211.7,6.3759999999999994
2024-04-11 11:00:00,0,86.66666666666667,18.833333333333332,18.8,18.9,119.86666666666667,3.6733333333333333
2024-04-11 12:00:00,0,88.10000000000001,18.7,18.6,19,118.21666666666668,4.415
2023-09-24 11:00:00,0.3333333333333333,39.15,25.25,25,25.4,335.8333333333333,1.6583333333333334
2024-06-27 13:00:00,0.3333333333333333,90.6888888888889,27.333333333333336,27.1,27.5,134.8111111111111,1.6422222222222222
2024-04-11 13:00:00,0.6666666666666666,86.43333333333334,19,18.8,19.1,123.41666666666667,3.9183333333333334
