"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Larnaca Airport","24.9","","","87.0","3.0","207.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 00:00:00"
"Larnaca Airport","24.4","","","90.0","2.9","205.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 01:00:00"
"Larnaca Airport","24.1","","","91.0","1.2","183.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 02:00:00"
"Larnaca Airport","23.3","","","92.0","0.0","283.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 03:00:00"
"Larnaca Airport","23.1","","","93.0","2.2","319.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 04:00:00"
"Larnaca Airport","22.3","","","93.0","2.9","289.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 05:00:00"
"Larnaca Airport","22.5","","","92.0","3.7","290.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 06:00:00"
"Larnaca Airport","23.7","","","86.0","3.5","296.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 07:00:00"
"Larnaca Airport","28.0","","","73.0","1.2","318.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 08:00:00"
"Larnaca Airport","29.2","","","66.0","3.6","86.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 09:00:00"
"Larnaca Airport","28.8","","","65.0","3.9","109.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 10:00:00"
"Larnaca Airport","29.5","","","63.0","5.0","168.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 11:00:00"
"Larnaca Airport","29.7","","","63.0","7.3","153.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 12:00:00"
"Larnaca Airport","30.0","","","62.0","8.0","137.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 13:00:00"
"Larnaca Airport","30.0","","","63.0","8.0","161.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 14:00:00"
"Larnaca Airport","30.0","","","60.0","7.0","178.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 15:00:00"
"Larnaca Airport","29.9","","","61.0","6.7","172.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 16:00:00"
"Larnaca Airport","29.7","","","67.0","8.0","165.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 17:00:00"
"Larnaca Airport","29.3","","","66.0","8.2","176.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 18:00:00"
"Larnaca Airport","28.6","","","66.0","7.3","175.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 19:00:00"
"Larnaca Airport","27.4","","","74.0","6.0","213.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 20:00:00"
"Larnaca Airport","26.9","","","70.0","7.6","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 21:00:00"
"Larnaca Airport","26.0","","","76.0","5.5","220.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 22:00:00"
"Larnaca Airport","25.6","","","79.0","1.9","228.0","100.0","100.0","100.0","","","34.873476","33.617338","","01/07/2023 23:00:00"
"Larnaca Airport","25.3","","","82.0","2.0","194.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 00:00:00"
"Larnaca Airport","24.8","","","81.0","1.2","187.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 01:00:00"
"Larnaca Airport","24.0","","","80.0","2.3","245.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 02:00:00"
"Larnaca Airport","23.2","","","82.0","1.8","273.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 03:00:00"
"Larnaca Airport","22.3","","","84.0","1.5","245.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 04:00:00"
"Larnaca Airport","22.3","","","83.0","0.7","273.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 05:00:00"
"Larnaca Airport","21.9","","","85.0","1.9","309.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 06:00:00"
"Larnaca Airport","25.2","","","75.0","0.0","258.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 07:00:00"
"Larnaca Airport","26.8","","","72.0","1.7","75.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 08:00:00"
"Larnaca Airport","26.8","","","74.0","5.6","161.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 09:00:00"
"Larnaca Airport","27.9","","","70.0","7.9","158.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 10:00:00"
"Larnaca Airport","28.3","","","66.0","7.6","168.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 11:00:00"
"Larnaca Airport","28.7","","","65.0","8.7","176.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 12:00:00"
"Larnaca Airport","29.5","","","60.0","10.4","175.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 13:00:00"
"Larnaca Airport","29.7","","","59.0","10.7","198.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 14:00:00"
"Larnaca Airport","29.7","","","61.0","10.1","188.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 15:00:00"
"Larnaca Airport","29.8","","","61.0","13.3","195.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 16:00:00"
"Larnaca Airport","29.4","","","64.0","14.3","212.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 17:00:00"
"Larnaca Airport","28.8","","","68.0","14.8","209.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 18:00:00"
"Larnaca Airport","28.4","","","71.0","13.8","215.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 19:00:00"
"Larnaca Airport","26.7","","","80.0","10.9","222.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 20:00:00"
"Larnaca Airport","26.1","","","79.0","6.8","224.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 21:00:00"
"Larnaca Airport","25.7","","","81.0","5.6","224.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 22:00:00"
"Larnaca Airport","25.2","","","83.0","2.4","231.0","100.0","100.0","100.0","","","34.873476","33.617338","","02/07/2023 23:00:00"
"Larnaca Airport","26.2","","","76.0","4.3","22.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 00:00:00"
"Larnaca Airport","25.6","","","79.0","4.8","25.0","100.0","100.0","100.0","","","34.873476","33.617338","","03/07/2023 01:00:00"
