"Node","Temperature (°C)","Max Temperature (°C)","Min Temperature (°C)","Humidity (%)","Wind Speed (Knots)","Wind Direction (Deg.)","Rec. Light Work Load (%)","Rec. Medium Work Load (%)","Rec. Heavy Work Load (%)","Rain (mm)","24HR Rain Total (mm)","Latitude","Longitude","Altitude","Timestamp"
"Pareklisia","25.6","25.6","25.5","75.0","0.7","263.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/07/2023 21:00:00"
"Pareklisia","24.7","25.6","24.7","79.0","0.0","351.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/07/2023 22:00:00"
"Pareklisia","24.2","25.6","24.2","78.0","1.9","12.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","02/07/2023 23:00:00"
"Pareklisia","24.0","25.6","24.0","79.0","0.0","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 00:00:00"
"Pareklisia","24.0","25.6","23.9","78.0","0.0","231.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 01:00:00"
"Pareklisia","23.0","25.6","23.0","83.0","0.0","276.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 02:00:00"
"Pareklisia","22.8","25.6","22.8","85.0","0.9","234.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 03:00:00"
"Pareklisia","22.2","25.6","22.2","86.0","0.0","217.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 04:00:00"
"Pareklisia","21.1","25.6","21.1","81.0","0.0","17.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 05:00:00"
"Pareklisia","21.5","25.6","21.1","82.0","0.0","352.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 06:00:00"
"Pareklisia","24.6","25.6","21.1","72.0","0.0","32.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 07:00:00"
"Pareklisia","28.3","28.6","21.1","60.0","2.4","158.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 08:00:00"
"Pareklisia","30.6","30.8","21.1","54.0","0.6","187.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 09:00:00"
"Pareklisia","32.2","32.3","21.1","55.0","2.3","190.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 10:00:00"
"Pareklisia","32.9","33.1","21.1","52.0","1.6","189.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 11:00:00"
"Pareklisia","33.8","34.4","21.1","47.0","1.4","191.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 12:00:00"
"Pareklisia","34.9","35.1","21.1","41.0","3.0","172.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 13:00:00"
"Pareklisia","33.9","35.2","21.1","47.0","1.5","212.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 14:00:00"
"Pareklisia","34.1","35.2","21.1","47.0","1.6","209.0","100.0","100.0","100.0","0.0","","34.738835","33.159022","","03/07/2023 15:00:00"
